screen_name	id_str	text	created_at
_BadPickUpLines	330507519195746000	Let's flip a coin - what are the chances I get head?	Sat May 04 02:21:47 +0000 2013
_BadPickUpLines	371165705762132000	Let's go to my place and do the things I'll tell everyone we did anyway.	Sat Aug 24 07:02:54 +0000 2013
BestPickUpIines	396375596458328000	Let's have a party and invite your pants to come on down.	Fri Nov 01 20:38:01 +0000 2013
PickuplinesFail	405323586640282000	Let's make like a fabric softener and 'Snuggle	Tue Nov 26 13:14:08 +0000 2013
BestPickUpIines	399315921849696000	Let's make like a fabric softener and 'Snuggle.	Sat Nov 09 23:21:49 +0000 2013
_BadPickUpLines	355377244367098000	Let's not turn this rape into a murder...	Thu Jul 11 17:25:12 +0000 2013
_BadPickUpLines	333275706354172000	Let's play food vendor. I'll provide the hot dog you provide the buns.	Sat May 11 17:41:35 +0000 2013
FinePickUpLine	397231752928055000	Let’s play house. You be the door and I’ll slam you all night long.	Mon Nov 04 05:20:04 +0000 2013
BestPickUpIines	401095403921478000	Let’s play house. You be the door and I’ll slam you all night long.	Thu Nov 14 21:12:50 +0000 2013
FinePickUpLine	398968211498344000	Letters starts with ABC, numbers starts with 123, music starts with DO-RE-MI, love stars with YOU and ME!!	Sat Nov 09 00:20:08 +0000 2013
FinePickUpLine	399692983425302000	Liquor is not the only hard thing around here.	Mon Nov 11 00:20:07 +0000 2013
BestPickUpIines	403018145394598000	Liquor is not the only hard thing around here.	Wed Nov 20 04:33:08 +0000 2013
_BadPickUpLines	340265699350036000	Looks aren't important to me... I'm closing my eyes because you're just so darn cute.	Fri May 31 00:37:19 +0000 2013
_BadPickUpLines	329862263156666000	Lucky for you... It's free boob massage Friday!	Thu May 02 07:37:46 +0000 2013
FinePickUpLine	401032227121037000	Mario is red. Sonic is blue. Press start to join and be my player 2.	Thu Nov 14 17:01:48 +0000 2013
_BadPickUpLines	352416556539576000	Maybe we could go to the beach? I'd love to bury you in the sand.	Wed Jul 03 13:20:29 +0000 2013
PickuplinesFail	400748450889105000	Me without you is like a nerd without braces, A shoe without laces, aSentenceWithoutSpaces	Wed Nov 13 22:14:10 +0000 2013
FinePickUpLine	395299037299347000	My boys over there bet that I wouldn’t be able to start a conversation with the most beautiful girl in the room. Want to buy some drinks...	Tue Oct 29 21:20:09 +0000 2013
_BadPickUpLines	338810714997289000	My cat's dead, can I play with your pussy instead?	Mon May 27 00:15:43 +0000 2013
BestPickUpIines	396802735091507000	My dick just died. Would you mind if I buried it in you?	Sun Nov 03 00:55:18 +0000 2013
BestPickUpIines	393886973632721000	My hands are cold. Can I warm them in your heaving breasts?	Fri Oct 25 23:49:07 +0000 2013
PickuplinesFail	403964645226345000	My lenses turn dark in the sunshine of your love.	Fri Nov 22 19:14:11 +0000 2013
PickuplinesFail	401654411799581000	My love for you is like diarrhea, I just can't hold it in.	Sat Nov 16 10:14:08 +0000 2013
_BadPickUpLines	369475499799482000	My lust for you is like a runny poop. I just can't hold it in.	Mon Aug 19 15:06:38 +0000 2013
BestPickUpIines	398491804137685000	My magic watch says you don’t have any underwear on. Oh, you do? It must be 15 minutes fast.	Thu Nov 07 16:47:04 +0000 2013
BestPickUpIines	350311857342517000	My magic watch says you don’t have any underwear on. Oh, you do? It must be 15 minutes fast.	Thu Jun 27 17:57:09 +0000 2013
PickuplinesFail	404462909272908000	My name isn't Elmo, but you can tickle me any time you want to.	Sun Nov 24 04:14:06 +0000 2013
BestPickUpIines	399551581466546000	My name isn't Elmo, but you can tickle me any time you want.	Sun Nov 10 14:58:14 +0000 2013
_BadPickUpLines	395574620470124000	My penis is so pelite that it will stand up so you have a place to sit down.	Wed Oct 30 15:35:13 +0000 2013
_BadPickUpLines	369578110544392000	My penis just stopped breathing... Do you know CPR?!	Mon Aug 19 21:54:22 +0000 2013
_BadPickUpLines	351366050962620000	My sex is like my SAT's.... I never finish.	Sun Jun 30 15:46:09 +0000 2013
_BadPickUpLines	362402397651350000	Nice baby. Want another one?	Wed Jul 31 02:40:39 +0000 2013
FinePickUpLine	396069098528195000	Nice bed. Can we break it?	Fri Nov 01 00:20:06 +0000 2013
BestPickUpIines	400659510047814000	Nice bed. Can we break it?	Wed Nov 13 16:20:45 +0000 2013
_BadPickUpLines	344331579591623000	Nice to meet you. My name is Craven. Craven Moorehead.	Tue Jun 11 05:53:40 +0000 2013
_BadPickUpLines	362844859075658000	No I'm not a dentist... I said dental dam - it's different.	Thu Aug 01 07:58:50 +0000 2013
_BadPickUpLines	375493628791357000	No no no, Carlos Danger is just a nickname!	Thu Sep 05 05:40:32 +0000 2013
FinePickUpLine	393804173961331000	No wonder the sky is grey today, all the blue is in your eyes.	Fri Oct 25 18:20:06 +0000 2013
BestPickUpIines	399986463225708000	No wonder the sky is grey today, all the blue is in your eyes.	Mon Nov 11 19:46:18 +0000 2013
FinePickUpLine	404796597357531000	On a scale from 1 to 10, you’re a 9 and I’m the 1 you need.	Mon Nov 25 02:20:04 +0000 2013
FinePickUpLine	401942811022721000	On a scale from 1 to 10, you’re a 9 and I’m the 1 you need.	Sun Nov 17 05:20:08 +0000 2013
FinePickUpLine	395218873202790000	On a scale from 1 to 10, you’re a 9 and I’m the 1 you need.	Tue Oct 29 16:01:36 +0000 2013
FinePickUpLine	400417759693386000	On a scale from one to Spongebob, how ready are you?	Wed Nov 13 00:20:07 +0000 2013
BestPickUpIines	400851442581635000	On a scale from one to Spongebob, how ready are you?	Thu Nov 14 05:03:26 +0000 2013
FinePickUpLine	396733468555887000	On a scale from one to Spongebob, how ready are you? ;)	Sat Nov 02 20:20:04 +0000 2013
_BadPickUpLines	355190002029830000	Once a year don't make you queer, right?	Thu Jul 11 05:01:10 +0000 2013
FinePickUpLine	396371095273894000	Once you pop, the fun don’t stop.	Fri Nov 01 20:20:07 +0000 2013
PickuplinesFail	404553513734509000	Ouch! My tooth hurts! [Why?] Because you are soooo sweet!	Sun Nov 24 10:14:08 +0000 2013
_BadPickUpLines	353677502633345000	Periods are hot. Ever get one?	Sun Jul 07 00:51:02 +0000 2013
_BadPickUpLines	363565629506195000	Rape and surprise sex are SO close..	Sat Aug 03 07:42:55 +0000 2013
PickuplinesFail	402016799296074000	Rejection can lead to emotional stress for both parties involved and emotional stress can lead to physical complications such as headaches,	Sun Nov 17 10:14:08 +0000 2013
BestPickUpIines	403189714712539000	Roses are red, Twitter is blue. You look bangable, so I'll follow you.	Wed Nov 20 15:54:53 +0000 2013
_BadPickUpLines	339028841018319000	Roses are red, violets are blue, we're having sex, cause I'm stronger than you!	Mon May 27 14:42:29 +0000 2013
_BadPickUpLines	363321583319781000	Roses are red, violets are blue. I'm allergic to flowers, but I'd like to sleep with you.	Fri Aug 02 15:33:10 +0000 2013
_BadPickUpLines	337237487506297000	Roses are red, violets are blue... Poems are hard, and so am I.	Wed May 22 16:04:17 +0000 2013
FinePickUpLine	395581341825507000	Save a horse—ride a cowboy.	Wed Oct 30 16:01:56 +0000 2013
FinePickUpLine	399330618477396000	Save a straw, suck a dick.	Sun Nov 10 00:20:13 +0000 2013
_BadPickUpLines	385261330892333000	Screw breaking bad... If me and you had a show, it would be called breaking bed.	Wed Oct 02 04:33:53 +0000 2013
_BadPickUpLines	342730209113547000	Seamen would go lovely with that shirt!	Thu Jun 06 19:50:24 +0000 2013
FinePickUpLine	398998407739867000	Sex is a sensation caused by temptation, when a man puts his location in a woman's destination, if you want i can show you a demonstration?	Sat Nov 09 02:20:08 +0000 2013
_BadPickUpLines	365002955545526000	Sex is kinda like exercise. Sup fattie?	Wed Aug 07 06:54:20 +0000 2013
BestPickUpIines	400738963788661000	Shall we talk, Or just keep flirting from a distance?	Wed Nov 13 21:36:28 +0000 2013
FinePickUpLine	396446585699439000	Shall we talk? Or continue flirting from a distance?	Sat Nov 02 01:20:06 +0000 2013
_BadPickUpLines	378026831431369000	Since kissing is more sanitary than shaking hands (and that's a fact)... And I'm kind of a germaphobe.. So pucker up.	Thu Sep 12 05:26:34 +0000 2013
BestPickUpIines	391257251262259000	Smoking is hazardous to your health, and baby you're killing me!	Fri Oct 18 17:39:32 +0000 2013
PickuplinesFail	400657852660191000	Smoking is hazardous to your health... and baby, you're killing me!	Wed Nov 13 16:14:10 +0000 2013
FinePickUpLine	396306090964824000	So do you wanna see something really swell?	Fri Nov 01 16:01:49 +0000 2013
BestPickUpIines	400710885532262000	So do you wanna see something really swell?	Wed Nov 13 19:44:54 +0000 2013
_BadPickUpLines	332631138248045000	So I have a Klondike bar, let's conduct an experiment.	Thu May 09 23:00:18 +0000 2013
PickuplinesFail	403194564955370000	So there you are! I've been looking all over for YOU, the woman of my dreams!	Wed Nov 20 16:14:09 +0000 2013
_BadPickUpLines	344503226713919000	Some call me dynamite.... After I blow up in their face.	Tue Jun 11 17:15:44 +0000 2013
PickuplinesFail	403556946990891000	Somebody better call God, cuz heaven's missing an angel!	Thu Nov 21 16:14:08 +0000 2013
_BadPickUpLines	340934125626221000	Someone better warn Ben Franklin and his kite.... Because I'm feeling electricity between us.	Sat Jun 01 20:53:24 +0000 2013
BestPickUpIines	392041521396326000	Sorry, but you owe me a drink. [Why?] Because when I looked at you I dropped mine.	Sun Oct 20 21:35:57 +0000 2013
PickuplinesFail	400024512009617000	Sorry, but you owe me a drink. [Why?] Because when I looked at you, I dropped mine.	Mon Nov 11 22:17:30 +0000 2013
_BadPickUpLines	351789849696674000	Take me home with you. You won't enjoy it, but breakfast is great.	Mon Jul 01 19:50:10 +0000 2013
FinePickUpLine	397835731244442000	Tell me about yourself, your dreams, your ambitions, your phone number.	Tue Nov 05 21:20:04 +0000 2013
BestPickUpIines	401406229022769000	Tell me about yourself, your dreams, your ambitions, your phone number.	Fri Nov 15 17:47:57 +0000 2013
BestPickUpIines	396734121151844000	That shirt's very becoming on you. If I were on you, I'd be coming too.	Sat Nov 02 20:22:40 +0000 2013
BestPickUpIines	396770876039111000	That's a nice shirt. Can I talk you out of it?	Sat Nov 02 22:48:43 +0000 2013
FinePickUpLine	396461680345223000	That's not a candy cane in my pocket...	Sat Nov 02 02:20:05 +0000 2013
FinePickUpLine	399723179465511000	That’s weird I’ve never seen a princess out of her castle.	Mon Nov 11 02:20:07 +0000 2013
BestPickUpIines	402886447814156000	That’s weird; I’ve never seen a princess out of her castle.	Tue Nov 19 19:49:49 +0000 2013
_BadPickUpLines	328597157038944000	The difference between an election and an erection? You make one happen in my pants.	Sun Apr 28 19:50:41 +0000 2013
_BadPickUpLines	354133093248020000	The difference between your opinion and garlic bread is that i like and ask for garlic bread	Mon Jul 08 07:01:23 +0000 2013
_BadPickUpLines	339771331170161000	"The last woman I was with said, “Kiss me where it stinks.” So, I drove her to New Alabama."""	Wed May 29 15:52:52 +0000 2013
PickuplinesFail	403421052921188000	The only thing your eyes haven't told me is your name.	Thu Nov 21 07:14:08 +0000 2013
_BadPickUpLines	370300468767261000	The voices in my head told me to come say hello to you.	Wed Aug 21 21:44:46 +0000 2013
BestPickUpIines	400018901100425000	"There are 20 letters in the alphabet right? Oh, I must have forgotten U R A Q T. (You're still missing one)
I'll give you the D later."	Mon Nov 11 21:55:12 +0000 2013
BestPickUpIines	397895679617802000	There are 21 letters in the alphabet, right? Oh wait, nevermind. I missed u r a q t.	Wed Nov 06 01:18:17 +0000 2013
BestPickUpIines	351130352225501000	There are 21 letters in the alphabet, right? Oh wait, nevermind. I missed u r a q t.	Sun Jun 30 00:09:34 +0000 2013
PickuplinesFail	401065558135034000	There is something wrong with my cell phone. It doesn't have your number in it.	Thu Nov 14 19:14:15 +0000 2013
PickuplinesFail	400703166960128000	There isn't a word in the dictionary for how good you look.	Wed Nov 13 19:14:14 +0000 2013
_BadPickUpLines	331553123757879000	There may only be 7 planets after I destroy Uranus.	Mon May 06 23:36:39 +0000 2013
PickuplinesFail	402560381195153000	There must be something wrong with my eyes, I can't take them off you.	Mon Nov 18 22:14:08 +0000 2013
_BadPickUpLines	339476433879585000	There were only a few guys cuter than you in prison.	Tue May 28 20:21:03 +0000 2013
FinePickUpLine	405566675330032000	There will only be 7 planets left after I destroy Uranus.	Wed Nov 27 05:20:05 +0000 2013
FinePickUpLine	403347044841972000	There will only be 7 planets left after I destroy Uranus.	Thu Nov 21 02:20:03 +0000 2013
BestPickUpIines	397124354192212000	There will only be 7 planets left after I destroy Uranus.	Sun Nov 03 22:13:18 +0000 2013
PickuplinesFail	399615997235434000	there.	Sun Nov 10 19:14:12 +0000 2013
_BadPickUpLines	361035550687371000	There's a part of me that's got to be inside of you!	Sat Jul 27 08:09:17 +0000 2013
_BadPickUpLines	355527178332545000	Tickle tickle, here comes my pickle.	Fri Jul 12 03:20:59 +0000 2013
BestPickUpIines	389909727716844000	Twinkle twinkle little star, let's have sex inside my car.	Tue Oct 15 00:24:57 +0000 2013
_BadPickUpLines	326759317921485000	Waking up is my second hardest thing in the morning.	Tue Apr 23 18:07:46 +0000 2013
_BadPickUpLines	372445393285423000	wanna do a 68? You go down on me, and I'll owe you one.	Tue Aug 27 19:47:56 +0000 2013
BestPickUpIines	395894831341638000	Want to sit on my lap while I use the rowing machine?	Thu Oct 31 12:47:37 +0000 2013
BestPickUpIines	389611916274172000	Want to take a shower with me to conserve water?	Mon Oct 14 04:41:34 +0000 2013
FinePickUpLine	399220159732531000	Was that an earthquake or did you just rock my world?	Sat Nov 09 17:01:17 +0000 2013
BestPickUpIines	402829612817740000	Was that an earthquake or did you just rock my world?	Tue Nov 19 16:03:58 +0000 2013
PickuplinesFail	404009926517080000	Was you father an alien? Because there's nothing else like you on Earth!	Fri Nov 22 22:14:07 +0000 2013
PickuplinesFail	404327044890493000	Was your father a thief? 'Cause someone stole the stars from the sky and put them in your eyes.	Sat Nov 23 19:14:14 +0000 2013
BestPickUpIines	399657188072776000	Was your father an alien? there's nothing else like you on Earth!	Sun Nov 10 21:57:53 +0000 2013
_BadPickUpLines	397744706140246000	We must be at @tacobell, because your ass is making me mexi-melt.	Tue Nov 05 15:18:22 +0000 2013
BestPickUpIines	395163531517391000	We should train together. I've heard it's good for bone density, and I don't just mean my skeleton.	Tue Oct 29 12:21:42 +0000 2013
FinePickUpLine	399647687794246000	We’re wearing the same color shirt. We should have sex.	Sun Nov 10 21:20:08 +0000 2013
BestPickUpIines	402921796036747000	We’re wearing the same color shirt. We should have sex.	Tue Nov 19 22:10:16 +0000 2013
PickuplinesFail	405504780367585000	Well, here I am. What were your other two wishes?	Wed Nov 27 01:14:08 +0000 2013
PickuplinesFail	405595379854766000	Well, I AM telepathic, and I can tell that you love me. Right? [NO!]	Wed Nov 27 07:14:08 +0000 2013
_BadPickUpLines	366978876762620000	Were you born on a farm? You know how to raise a clock.	Mon Aug 12 17:45:57 +0000 2013
_BadPickUpLines	336174315571646000	Were you in an accident or is that face natural?	Sun May 19 17:39:37 +0000 2013
FinePickUpLine	394634636238012000	Were you raised on a farm? Cause you sure know how to raise a cock.	Mon Oct 28 01:20:03 +0000 2013
BestPickUpIines	391399156155027000	What do math and my dick have in common? They're both hard for you.	Sat Oct 19 03:03:25 +0000 2013
BestPickUpIines	400010553898598000	What has 148 teeth and holds back the incredible hulk? My Zipper.	Mon Nov 11 21:22:02 +0000 2013
PickuplinesFail	404055232512287000	What time do you have to be back in heaven?	Sat Nov 23 01:14:09 +0000 2013
BestPickUpIines	399412566041981000	What time do you have to be back in heaven?	Sun Nov 10 05:45:51 +0000 2013
_BadPickUpLines	342412054117876000	What time should I come over? Maybe sex o'clock?	Wed Jun 05 22:46:10 +0000 2013
FinePickUpLine	396793865476506000	What would you do if I kissed you right now?	Sun Nov 03 00:20:04 +0000 2013
_BadPickUpLines	387967291818004000	What's a bad girl like you doing in a nice place like this?	Wed Oct 09 15:46:25 +0000 2013
_BadPickUpLines	336389972196209000	What's for breakfast?	Mon May 20 07:56:33 +0000 2013
_BadPickUpLines	359039215637512000	What's longer... The hair up top or down low?	Sun Jul 21 19:56:34 +0000 2013
BestPickUpIines	403352624361001000	What's the difference between a Ferrari and an erection? I don't have a Ferrari.	Thu Nov 21 02:42:14 +0000 2013
BestPickUpIines	389854907375030000	What's the difference in a Cadillac and a boner? I don't have a Cadillac.	Mon Oct 14 20:47:07 +0000 2013
BestPickUpIines	397439279372435000	What's the speed limit of sex? [what?] 68. At 69 you have to turn around!	Mon Nov 04 19:04:42 +0000 2013
PickuplinesFail	404780006783844000	When God made you, he was showing off.	Mon Nov 25 01:14:08 +0000 2013
PickuplinesFail	400839038061806000	When I'm older, I'll look back at all of my crowning memories, and I'll think of the day the day that I met you.	Thu Nov 14 04:14:08 +0000 2013
BestPickUpIines	350686350598615000	When’s our wedding date?	Fri Jun 28 18:45:16 +0000 2013
FinePickUpLine	395042325069857000	Whoever said Disney was the happiest place on earth hasn’t been in your pants.	Tue Oct 29 04:20:04 +0000 2013
_BadPickUpLines	369231208623772000	Why go for the best, when you can have the rest?	Sun Aug 18 22:55:54 +0000 2013
FinePickUpLine	396808976039682000	Will you be mine?	Sun Nov 03 01:20:06 +0000 2013
FinePickUpLine	400855637888094000	With school, I just want an A. With you I just wanna F.	Thu Nov 14 05:20:06 +0000 2013
_BadPickUpLines	379835344419824000	Word of the night is legs. Lets go back to your place and spread the word.	Tue Sep 17 05:12:57 +0000 2013
PickuplinesFail	401926209988473000	Would you grab my arm so I can tell my friends I've been touched by an angel?	Sun Nov 17 04:14:10 +0000 2013
PickuplinesFail	404145825351492000	Wouldn't we look cute on a wedding cake together?	Sat Nov 23 07:14:08 +0000 2013
FinePickUpLine	396340894582178000	Wow, the world must have ended, cause baby, I'm in heaven.	Fri Nov 01 18:20:07 +0000 2013
PickuplinesFail	402152701959877000	You are like a candy bar: half sweet and half nuts.	Sun Nov 17 19:14:10 +0000 2013
_BadPickUpLines	326448675574403000	You are miss vacuum right? You suck, blow, and like getting laid in closets.	Mon Apr 22 21:33:24 +0000 2013
PickuplinesFail	402605674921992000	You are so fine, I wish I could plant you and grow a whole field of you!	Tue Nov 19 01:14:07 +0000 2013
BestPickUpIines	397472822064595000	You are so selfish! You're going to have that body the rest of your life and I just want it for one night.	Mon Nov 04 21:18:00 +0000 2013
BestPickUpIines	394554326045438000	You are so sweet that you could put Hershey’s out of business.	Sun Oct 27 20:00:56 +0000 2013
_BadPickUpLines	337088900105376000	You aren't studying for finals? I'll give you the D before the professor does.	Wed May 22 06:13:51 +0000 2013
_BadPickUpLines	334554331292520000	You be Burger King and I'll be McDonald's. We can have it your way, and I'll be loving it.	Wed May 15 06:22:22 +0000 2013
PickuplinesFail	404508205373718000	You be the Dairy Queen and I'll be your Burger King: You treat me right, and I'll do it your way.	Sun Nov 24 07:14:06 +0000 2013
_BadPickUpLines	340519983383724000	You can call me the fireman, I'm good with the hoes.	Fri May 31 17:27:45 +0000 2013
FinePickUpLine	394131580517888000	"You can fall from the sky

You can fall from a tree

But the best way to fall

Is into my pants."	Sat Oct 26 16:01:06 +0000 2013
_BadPickUpLines	360653235616350000	You can take me home.... Or I can follow you home.	Fri Jul 26 06:50:06 +0000 2013
_BadPickUpLines	343773967607280000	You could call my dick the Titanic, because it's going to go down on you.	Sun Jun 09 16:57:55 +0000 2013
FinePickUpLine	397881036233003000	You give a whole new meaning to the word ‘edible.’	Wed Nov 06 00:20:05 +0000 2013
BestPickUpIines	401460173874946000	You give a whole new meaning to the word ‘edible.’	Fri Nov 15 21:22:18 +0000 2013
_BadPickUpLines	335101783699513000	You have a clothes hanger? I like my eggs scrambled.	Thu May 16 18:37:45 +0000 2013
PickuplinesFail	404417613318869000	You know how they say skin is the largest organ on the human body? Not in my case.	Sun Nov 24 01:14:07 +0000 2013
FinePickUpLine	397594166664114000	You know how your hair would look good? In my lap.	Tue Nov 05 05:20:10 +0000 2013
BestPickUpIines	401499486872429000	You know how your hair would look good? In my lap.	Fri Nov 15 23:58:31 +0000 2013
BestPickUpIines	392319757426254000	You know I'd like to invite you over, but I'm afraid you're so hot that you'll skyrocket my air-conditioning bill.	Mon Oct 21 16:01:33 +0000 2013
_BadPickUpLines	335673343627915000	You know karate? Maybe if you kick me in the face you'll be better looking.	Sat May 18 08:28:56 +0000 2013
BestPickUpIines	393107071698477000	You know what I like in a girl? My dick.	Wed Oct 23 20:10:04 +0000 2013
PickuplinesFail	400521951783186000	You know you're in love when you can't fall asleep because reality is finally better than your dreams.	Wed Nov 13 07:14:09 +0000 2013
PickuplinesFail	402968078612693000	You know, Dr. Phil says I'm afraid of commitment...Want to help prove him wrong?	Wed Nov 20 01:14:11 +0000 2013
_BadPickUpLines	403950024335561000	You like KFC? I'd love to give you my secret blend of herbs and spices.	Fri Nov 22 18:16:05 +0000 2013
FinePickUpLine	404479519916315000	You like sleep? So do I. Let’s do it together.	Sun Nov 24 05:20:07 +0000 2013
FinePickUpLine	395253729093747000	You like sleep? So do I. Let’s do it together.	Tue Oct 29 18:20:07 +0000 2013
PickuplinesFail	401246725392040000	You look beautiful today, just like every other day.	Fri Nov 15 07:14:08 +0000 2013
PickuplinesFail	400068968398221000	You look cold. Want to use me as a blanket?	Tue Nov 12 01:14:09 +0000 2013
BestPickUpIines	391334595192300000	You look cold. Want to use me as a blanket?	Fri Oct 18 22:46:52 +0000 2013
_BadPickUpLines	370607590989779000	You look like the kind of chick that could take a dick. NO, it's not weird cause it rhymed..	Thu Aug 22 18:05:09 +0000 2013
_BadPickUpLines	348280914779980000	You look like you could use another drink... On second thought, maybe I'll need two more.	Sat Jun 22 03:26:55 +0000 2013
PickuplinesFail	401156143214768000	You must be a hell of a thief because you stole my heart from across the room.	Fri Nov 15 01:14:12 +0000 2013
BestPickUpIines	398250771982352000	You must be a magician, because every time I look at you everyone else disappears.	Thu Nov 07 00:49:17 +0000 2013
BestPickUpIines	349641925025993000	You must be a magician, because every time I look at you, everyone else disappears.	Tue Jun 25 21:35:05 +0000 2013
_BadPickUpLines	332225856946704000	You must be a pancake, because you are incredibly flat.	Wed May 08 20:09:51 +0000 2013
BestPickUpIines	399382819773764000	You must be a Snickers because you definitely satisfy me.	Sun Nov 10 03:47:39 +0000 2013
PickuplinesFail	404825310048584000	You must be a Snickers, because you satisfy me.	Mon Nov 25 04:14:09 +0000 2013
_BadPickUpLines	335862341713404000	You must be a timer because you are ticking me off.	Sat May 18 20:59:56 +0000 2013
_BadPickUpLines	328122903927337000	You must be an A.C.T. because I wanna do you all morning.	Sat Apr 27 12:26:11 +0000 2013
_BadPickUpLines	385522229939044000	You must be an Instagram picture, because I'd like to double tap that,	Wed Oct 02 21:50:36 +0000 2013
PickuplinesFail	404644108704416000	You must be from Pearl Harbor, because baby, you're the bomb.	Sun Nov 24 16:14:08 +0000 2013
PickuplinesFail	404689413441352000	You must be Jamaican, because Jamaican me crazy.	Sun Nov 24 19:14:09 +0000 2013
_BadPickUpLines	402916891284341000	You must be trash, because I want to take you out.	Tue Nov 19 21:50:47 +0000 2013
_BadPickUpLines	334740073985745000	You must be Whiz Khalifa, because your body is smoking.	Wed May 15 18:40:27 +0000 2013
_BadPickUpLines	342014452989821000	You must have been a Boy Scout because you have my heart tied in a knot.	Tue Jun 04 20:26:14 +0000 2013
PickuplinesFail	403511652131570000	you notice that I noticed you too.	Thu Nov 21 13:14:09 +0000 2013
_BadPickUpLines	392170990392062000	You owe me a drink. I dropped mine when I looked at you.	Mon Oct 21 06:10:24 +0000 2013
_BadPickUpLines	326563586468086000	You remind me of a big fish. I'm not sure if  I should mount or eat you.	Tue Apr 23 05:10:00 +0000 2013
_BadPickUpLines	391452557857788000	You remind me of a magnet cause you are so attractive.	Sat Oct 19 06:35:37 +0000 2013
PickuplinesFail	405142395123413000	You remind me of a magnet, because you sure are attracting me over here!	Tue Nov 26 01:14:08 +0000 2013
PickuplinesFail	403330472308007000	You see my friend over there? [Point to friend] He wants to know if	Thu Nov 21 01:14:12 +0000 2013
BestPickUpIines	403247338783007000	You shouldn't wear makeup; it's messing with perfection.	Wed Nov 20 19:43:52 +0000 2013
BestPickUpIines	391727913542119000	You shouldn't wear makeup; it's messing with perfection.	Sun Oct 20 00:49:47 +0000 2013
PickuplinesFail	400386067188449000	You shouldn't wear makeup. It's messing with perfection!	Tue Nov 12 22:14:11 +0000 2013
_BadPickUpLines	345218905339482000	You smell like trash, may I take you out?	Thu Jun 13 16:39:35 +0000 2013
PickuplinesFail	403375814609097000	YOU think I'M cute.	Thu Nov 21 04:14:23 +0000 2013
PickuplinesFail	399933064903918000	you, I'd have five cents.	Mon Nov 11 16:14:07 +0000 2013
PickuplinesFail	399842483263525000	You'd better direct that beauty somewhere else, you'll set the carpet on fire.	Mon Nov 11 10:14:11 +0000 2013
BestPickUpIines	392067267405431000	You'd better take that hotness somewhere else, you'll set the carpet on fire.	Sun Oct 20 23:18:15 +0000 2013
_BadPickUpLines	386138147526308000	You're almost as pretty as your sister.	Fri Oct 04 14:38:03 +0000 2013
BestPickUpIines	405026457535394000	You're hotter than a bunsen burner set to full power.	Mon Nov 25 17:33:27 +0000 2013
PickuplinesFail	405006517017248000	You're like a dictionary, you add meaning to my life!	Mon Nov 25 16:14:12 +0000 2013
BestPickUpIines	350072878919713000	You're like a dictionary, you add meaning to my life!	Thu Jun 27 02:07:33 +0000 2013
BestPickUpIines	398279656623051000	You're like a dictionary, you add meaning to my life.	Thu Nov 07 02:44:04 +0000 2013
_BadPickUpLines	328744079175320000	You're like an itchy rash. You're hotness spreads.	Mon Apr 29 05:34:30 +0000 2013
FinePickUpLine	393109611496358000	You're like my little toe, because I'm going to bang you on every piece of furniture in my home.	Wed Oct 23 20:20:09 +0000 2013
BestPickUpIines	396686765589012000	You're like my little toe, because I'm going to bang you on every piece of furniture in my home.	Sat Nov 02 17:14:29 +0000 2013
_BadPickUpLines	371531718039069000	You're like my toe, because I'm going to bang you on every piece of furniture in my home.	Sun Aug 25 07:17:18 +0000 2013
_BadPickUpLines	335271659705618000	You're missing teeth? More tongue room.	Fri May 17 05:52:47 +0000 2013
_BadPickUpLines	339106859812266000	You're no good in school? What's one more D then?	Mon May 27 19:52:30 +0000 2013
_BadPickUpLines	382695749005619000	You're smelly. Let me be your fabreeze.	Wed Sep 25 02:39:11 +0000 2013
PickuplinesFail	400340788271653000	You're so beautiful that you made me forget my pickup line.	Tue Nov 12 19:14:16 +0000 2013
BestPickUpIines	391977958224585000	You're so fine that I forgot my line.	Sun Oct 20 17:23:22 +0000 2013
FinePickUpLine	397911296504766000	You’re cute. What’s your name?	Wed Nov 06 02:20:20 +0000 2013
FinePickUpLine	400734841110806000	You’re gorgeous, but you’d look better with me.	Wed Nov 13 21:20:06 +0000 2013
FinePickUpLine	401218039599075000	You’re hotter than Papa Bear’s porridge	Fri Nov 15 05:20:09 +0000 2013
FinePickUpLine	399406088778707000	You’re hotter than Papa Bear’s porridge	Sun Nov 10 05:20:06 +0000 2013
BestPickUpIines	402863635061801000	You’re hotter than Papa Bear’s porridge.	Tue Nov 19 18:19:10 +0000 2013
BestPickUpIines	388761871471624000	You’re like an electric blanket; you warm me up in all the right places.	Fri Oct 11 20:23:47 +0000 2013
FinePickUpLine	400085566060257000	You’re my biggest weakness.	Tue Nov 12 02:20:06 +0000 2013
FinePickUpLine	400447950352310000	You’re single. I’m single. Coincidence? I think not.	Wed Nov 13 02:20:05 +0000 2013
BestPickUpIines	400258963364913000	You’re the kind of person I can see myself surviving a zombie apocalypse with.	Tue Nov 12 13:49:07 +0000 2013
BestPickUpIines	394941959170949000	Your body is a wonderland and I'd like to be Alice.	Mon Oct 28 21:41:15 +0000 2013
FinePickUpLine	393230387142730000	Your body is like a speeding ticket in a construction zone... DOUBLE FINE!	Thu Oct 24 04:20:04 +0000 2013
BestPickUpIines	392704343369347000	Your body is like a speeding ticket in a construction zone... DOUBLE FINE!	Tue Oct 22 17:29:46 +0000 2013
